Timestamp,X,Y
2019.05.15.04.12.55.530,735,175
2019.05.15.04.12.55.549,735,175
2019.05.15.04.12.55.569,735,175
2019.05.15.04.12.55.590,735,175
2019.05.15.04.12.55.611,735,175
2019.05.15.04.12.55.629,735,175
2019.05.15.04.12.55.651,735,175
2019.05.15.04.12.55.671,735,175
2019.05.15.04.12.55.689,735,175
2019.05.15.04.12.55.710,735,175
2019.05.15.04.12.55.729,735,175
2019.05.15.04.12.55.749,735,175
2019.05.15.04.12.55.769,735,175
2019.05.15.04.12.55.789,735,175
2019.05.15.04.12.55.811,735,175
2019.05.15.04.12.55.831,735,175
2019.05.15.04.12.55.851,735,175
2019.05.15.04.12.55.870,735,175
2019.05.15.04.12.55.891,735,175
2019.05.15.04.12.55.910,735,175
2019.05.15.04.12.55.929,735,175
2019.05.15.04.12.55.950,735,175
2019.05.15.04.12.55.971,735,175
2019.05.15.04.12.55.990,735,175
2019.05.15.04.12.56.011,735,175
2019.05.15.04.12.56.031,735,175
2019.05.15.04.12.56.051,735,175
2019.05.15.04.12.56.069,735,175
2019.05.15.04.12.56.089,735,175
2019.05.15.04.12.56.110,735,175
2019.05.15.04.12.56.129,735,175
2019.05.15.04.12.56.150,735,175
2019.05.15.04.12.56.170,735,175
2019.05.15.04.12.56.189,735,175
2019.05.15.04.12.56.210,735,175
2019.05.15.04.12.56.230,735,175
2019.05.15.04.12.56.250,735,175
2019.05.15.04.12.56.269,735,175
2019.05.15.04.12.56.290,735,175
2019.05.15.04.12.56.311,735,175
2019.05.15.04.12.56.329,735,175
2019.05.15.04.12.56.350,735,175
2019.05.15.04.12.56.370,735,175
2019.05.15.04.12.56.389,735,175
2019.05.15.04.12.56.409,735,175
2019.05.15.04.12.56.429,735,175
2019.05.15.04.12.56.449,735,175
2019.05.15.04.12.56.470,735,175
2019.05.15.04.12.56.490,735,175
2019.05.15.04.12.56.509,735,175
2019.05.15.04.12.56.529,735,175
2019.05.15.04.12.56.549,735,175
2019.05.15.04.12.56.571,735,175
2019.05.15.04.12.56.591,735,175
2019.05.15.04.12.56.610,735,175
2019.05.15.04.12.56.629,735,175
2019.05.15.04.12.56.649,735,175
2019.05.15.04.12.56.671,735,175
2019.05.15.04.12.56.689,735,175
2019.05.15.04.12.56.709,735,175
2019.05.15.04.12.56.731,735,175
2019.05.15.04.12.56.750,735,175
2019.05.15.04.12.56.769,735,175
2019.05.15.04.12.56.790,735,175
2019.05.15.04.12.56.809,735,175
2019.05.15.04.12.56.831,735,175
2019.05.15.04.12.56.849,735,175
2019.05.15.04.12.56.869,735,175
2019.05.15.04.12.56.890,735,175
2019.05.15.04.12.56.909,735,175
2019.05.15.04.12.56.930,735,175
2019.05.15.04.12.56.950,735,175
2019.05.15.04.12.56.970,735,175
2019.05.15.04.12.56.990,735,175
2019.05.15.04.12.57.009,735,175
2019.05.15.04.12.57.029,735,175
2019.05.15.04.12.57.050,735,175
2019.05.15.04.12.57.071,735,175
2019.05.15.04.12.57.089,735,175
2019.05.15.04.12.57.110,735,175
2019.05.15.04.12.57.130,735,175
2019.05.15.04.12.57.149,735,175
2019.05.15.04.12.57.170,735,175
2019.05.15.04.12.57.190,735,175
2019.05.15.04.12.57.211,735,175
2019.05.15.04.12.57.229,735,175
2019.05.15.04.12.57.250,735,175
2019.05.15.04.12.57.269,735,175
2019.05.15.04.12.57.290,735,175
2019.05.15.04.12.57.311,735,175
2019.05.15.04.12.57.331,735,175
2019.05.15.04.12.57.349,735,175
2019.05.15.04.12.57.370,735,175
2019.05.15.04.12.57.391,735,175
2019.05.15.04.12.57.410,735,175
2019.05.15.04.12.57.429,735,175
2019.05.15.04.12.57.450,735,175
2019.05.15.04.12.57.471,735,175
2019.05.15.04.12.57.489,735,175
2019.05.15.04.12.57.509,735,175
2019.05.15.04.12.57.531,735,175
2019.05.15.04.12.57.551,735,175
2019.05.15.04.12.57.571,735,175
2019.05.15.04.12.57.590,735,175
2019.05.15.04.12.57.611,735,175
2019.05.15.04.12.57.629,735,175
2019.05.15.04.12.57.650,735,175
2019.05.15.04.12.57.669,735,175
2019.05.15.04.12.57.689,735,175
2019.05.15.04.12.57.709,735,175
2019.05.15.04.12.57.729,735,175
2019.05.15.04.12.57.749,735,175
2019.05.15.04.12.57.770,735,175
2019.05.15.04.12.57.790,735,175
2019.05.15.04.12.57.810,735,175
2019.05.15.04.12.57.829,735,175
2019.05.15.04.12.57.849,735,175
2019.05.15.04.12.57.871,735,175
2019.05.15.04.12.57.891,735,175
2019.05.15.04.12.57.911,735,175
2019.05.15.04.12.57.931,735,175
2019.05.15.04.12.57.950,735,175
2019.05.15.04.12.57.970,735,175
2019.05.15.04.12.57.990,735,175
2019.05.15.04.12.58.010,735,175
2019.05.15.04.12.58.031,735,175
2019.05.15.04.12.58.050,735,175
2019.05.15.04.12.58.070,735,175
2019.05.15.04.12.58.091,735,175
2019.05.15.04.12.58.111,735,175
2019.05.15.04.12.58.131,735,175
2019.05.15.04.12.58.149,735,175
2019.05.15.04.12.58.171,735,175
2019.05.15.04.12.58.190,735,175
2019.05.15.04.12.58.210,735,175
2019.05.15.04.12.58.230,735,175
2019.05.15.04.12.58.250,735,175
2019.05.15.04.12.58.269,735,175
2019.05.15.04.12.58.290,735,175
2019.05.15.04.12.58.310,735,175
2019.05.15.04.12.58.331,735,175
2019.05.15.04.12.58.349,735,175
2019.05.15.04.12.58.369,735,175
2019.05.15.04.12.58.390,735,175
2019.05.15.04.12.58.411,735,175
2019.05.15.04.12.58.430,735,175
2019.05.15.04.12.58.450,735,175
2019.05.15.04.12.58.470,735,175
2019.05.15.04.12.58.490,730,175
2019.05.15.04.12.58.511,728,175
2019.05.15.04.12.58.529,728,175
2019.05.15.04.12.58.550,727,176
2019.05.15.04.12.58.571,722,189
2019.05.15.04.12.58.590,721,205
2019.05.15.04.12.58.610,722,223
2019.05.15.04.12.58.630,724,235
2019.05.15.04.12.58.649,726,245
2019.05.15.04.12.58.669,727,254
2019.05.15.04.12.58.689,730,262
2019.05.15.04.12.58.709,734,269
2019.05.15.04.12.58.730,736,276
2019.05.15.04.12.58.749,739,286
2019.05.15.04.12.58.769,745,302
2019.05.15.04.12.58.789,752,321
2019.05.15.04.12.58.809,760,334
2019.05.15.04.12.58.829,764,343
2019.05.15.04.12.58.849,769,354
2019.05.15.04.12.58.871,771,361
2019.05.15.04.12.58.891,772,363
2019.05.15.04.12.58.911,772,364
2019.05.15.04.12.58.929,773,364
2019.05.15.04.12.58.950,773,364
2019.05.15.04.12.58.969,773,364
2019.05.15.04.12.58.990,773,364
2019.05.15.04.12.59.009,773,364
2019.05.15.04.12.59.030,773,364
2019.05.15.04.12.59.049,773,364
2019.05.15.04.12.59.069,773,364
2019.05.15.04.12.59.091,773,363
2019.05.15.04.12.59.109,772,363
2019.05.15.04.12.59.130,772,362
2019.05.15.04.12.59.150,771,362
2019.05.15.04.12.59.171,771,361
2019.05.15.04.12.59.189,770,361
2019.05.15.04.12.59.210,769,359
2019.05.15.04.12.59.231,768,359
2019.05.15.04.12.59.249,767,359
2019.05.15.04.12.59.269,764,358
2019.05.15.04.12.59.290,760,357
2019.05.15.04.12.59.309,749,352
2019.05.15.04.12.59.330,718,344
2019.05.15.04.12.59.351,650,341
2019.05.15.04.12.59.369,566,330
2019.05.15.04.12.59.389,466,315
2019.05.15.04.12.59.409,392,307
2019.05.15.04.12.59.429,350,306
2019.05.15.04.12.59.449,329,304
2019.05.15.04.12.59.469,317,302
2019.05.15.04.12.59.489,311,300
2019.05.15.04.12.59.509,307,299
2019.05.15.04.12.59.530,305,297
2019.05.15.04.12.59.550,304,296
2019.05.15.04.12.59.570,302,293
2019.05.15.04.12.59.590,302,292
2019.05.15.04.12.59.610,302,289
2019.05.15.04.12.59.631,310,281
2019.05.15.04.12.59.651,326,272
2019.05.15.04.12.59.670,352,262
2019.05.15.04.12.59.690,391,252
2019.05.15.04.12.59.711,445,242
2019.05.15.04.12.59.729,493,237
2019.05.15.04.12.59.751,528,236
2019.05.15.04.12.59.771,544,236
2019.05.15.04.12.59.790,548,236
2019.05.15.04.12.59.809,548,236
2019.05.15.04.12.59.829,548,236
2019.05.15.04.12.59.851,549,237
2019.05.15.04.12.59.870,550,240
2019.05.15.04.12.59.890,554,244
2019.05.15.04.12.59.910,558,247
2019.05.15.04.12.59.930,560,248
2019.05.15.04.12.59.951,562,248
2019.05.15.04.12.59.970,562,249
2019.05.15.04.12.59.991,563,249
2019.05.15.04.13.00.010,563,250
2019.05.15.04.13.00.030,565,252
2019.05.15.04.13.00.051,566,257
2019.05.15.04.13.00.070,567,262
2019.05.15.04.13.00.091,568,266
2019.05.15.04.13.00.110,568,268
2019.05.15.04.13.00.129,568,268
2019.05.15.04.13.00.149,568,268
2019.05.15.04.13.00.169,568,268
2019.05.15.04.13.00.190,568,268
2019.05.15.04.13.00.210,568,268
2019.05.15.04.13.00.229,568,268
2019.05.15.04.13.00.251,568,268
2019.05.15.04.13.00.269,568,268
2019.05.15.04.13.00.290,568,268
2019.05.15.04.13.00.309,568,268
2019.05.15.04.13.00.329,568,268
2019.05.15.04.13.00.350,568,268
2019.05.15.04.13.00.369,568,268
2019.05.15.04.13.00.389,568,268
2019.05.15.04.13.00.410,568,268
2019.05.15.04.13.00.429,568,268
2019.05.15.04.13.00.449,568,268
2019.05.15.04.13.00.470,568,268
2019.05.15.04.13.00.490,568,268
2019.05.15.04.13.00.510,568,268
2019.05.15.04.13.00.529,568,268
2019.05.15.04.13.00.551,568,268
2019.05.15.04.13.00.569,568,268
2019.05.15.04.13.00.589,568,268
2019.05.15.04.13.00.609,568,268
2019.05.15.04.13.00.629,568,268
2019.05.15.04.13.00.650,568,268
2019.05.15.04.13.00.670,568,268
2019.05.15.04.13.00.689,568,268
2019.05.15.04.13.00.711,568,268
2019.05.15.04.13.00.730,568,268
2019.05.15.04.13.00.749,568,268
2019.05.15.04.13.00.771,568,268
2019.05.15.04.13.00.790,568,268
2019.05.15.04.13.00.810,568,268
2019.05.15.04.13.00.830,568,268
2019.05.15.04.13.00.849,568,268
2019.05.15.04.13.00.871,568,268
2019.05.15.04.13.00.889,568,268
2019.05.15.04.13.00.909,568,268
2019.05.15.04.13.00.930,568,268
2019.05.15.04.13.00.949,568,268
2019.05.15.04.13.00.970,568,268
2019.05.15.04.13.00.991,568,268
2019.05.15.04.13.01.010,568,268
2019.05.15.04.13.01.030,568,268
2019.05.15.04.13.01.051,568,268
2019.05.15.04.13.01.070,568,268
2019.05.15.04.13.01.089,568,268
2019.05.15.04.13.01.110,568,268
2019.05.15.04.13.01.130,568,268
2019.05.15.04.13.01.151,568,268
2019.05.15.04.13.01.169,568,268
2019.05.15.04.13.01.190,568,268
2019.05.15.04.13.01.210,568,268
2019.05.15.04.13.01.230,568,268
2019.05.15.04.13.01.249,568,268
2019.05.15.04.13.01.270,568,268
2019.05.15.04.13.01.290,568,268
2019.05.15.04.13.01.311,568,268
2019.05.15.04.13.01.330,568,268
2019.05.15.04.13.01.349,568,268
2019.05.15.04.13.01.369,568,268
2019.05.15.04.13.01.389,568,268
2019.05.15.04.13.01.409,568,268
2019.05.15.04.13.01.429,568,268
2019.05.15.04.13.01.449,568,268
2019.05.15.04.13.01.470,568,268
2019.05.15.04.13.01.489,568,268
2019.05.15.04.13.01.509,568,268
2019.05.15.04.13.01.530,568,268
2019.05.15.04.13.01.550,568,268
2019.05.15.04.13.01.571,568,268
2019.05.15.04.13.01.591,568,268
2019.05.15.04.13.01.611,568,268
2019.05.15.04.13.01.630,568,268
2019.05.15.04.13.01.650,568,268
2019.05.15.04.13.01.669,568,268
2019.05.15.04.13.01.690,568,268
2019.05.15.04.13.01.710,568,268
2019.05.15.04.13.01.729,568,268
2019.05.15.04.13.01.750,568,268
2019.05.15.04.13.01.770,568,268
2019.05.15.04.13.01.789,569,268
2019.05.15.04.13.01.809,569,270
2019.05.15.04.13.01.829,574,273
2019.05.15.04.13.01.850,588,279
2019.05.15.04.13.01.870,605,286
2019.05.15.04.13.01.890,618,290
2019.05.15.04.13.01.910,623,292
2019.05.15.04.13.01.929,627,293
2019.05.15.04.13.01.951,627,295
2019.05.15.04.13.01.971,627,295
2019.05.15.04.13.01.989,627,295
2019.05.15.04.13.02.010,627,295
2019.05.15.04.13.02.031,630,296
2019.05.15.04.13.02.050,632,299
2019.05.15.04.13.02.071,633,300
2019.05.15.04.13.02.091,634,301
2019.05.15.04.13.02.110,636,305
2019.05.15.04.13.02.130,640,309
2019.05.15.04.13.02.151,643,311
2019.05.15.04.13.02.170,643,312
2019.05.15.04.13.02.190,643,312
2019.05.15.04.13.02.210,643,312
2019.05.15.04.13.02.231,644,312
2019.05.15.04.13.02.250,644,313
2019.05.15.04.13.02.270,644,313
2019.05.15.04.13.02.289,644,313
2019.05.15.04.13.02.309,644,313
2019.05.15.04.13.02.329,644,313
2019.05.15.04.13.02.350,644,313
2019.05.15.04.13.02.369,644,313
2019.05.15.04.13.02.389,644,313
2019.05.15.04.13.02.410,644,313
2019.05.15.04.13.02.431,644,313
2019.05.15.04.13.02.449,644,313
2019.05.15.04.13.02.471,644,313
2019.05.15.04.13.02.490,644,313
2019.05.15.04.13.02.509,644,313
2019.05.15.04.13.02.530,644,314
2019.05.15.04.13.02.550,644,315
2019.05.15.04.13.02.570,646,317
2019.05.15.04.13.02.590,649,318
2019.05.15.04.13.02.610,657,323
2019.05.15.04.13.02.629,673,331
2019.05.15.04.13.02.649,700,344
2019.05.15.04.13.02.671,733,362
2019.05.15.04.13.02.690,761,379
2019.05.15.04.13.02.710,786,397
2019.05.15.04.13.02.730,798,409
2019.05.15.04.13.02.750,803,415
2019.05.15.04.13.02.771,804,419
2019.05.15.04.13.02.791,804,421
2019.05.15.04.13.02.810,804,423
2019.05.15.04.13.02.829,804,423
2019.05.15.04.13.02.850,804,424
2019.05.15.04.13.02.871,804,425
2019.05.15.04.13.02.891,803,426
2019.05.15.04.13.02.911,802,429
2019.05.15.04.13.02.931,801,432
2019.05.15.04.13.02.951,799,435
2019.05.15.04.13.02.970,798,439
2019.05.15.04.13.02.990,798,442
2019.05.15.04.13.03.010,798,446
2019.05.15.04.13.03.030,798,448
2019.05.15.04.13.03.050,798,451
2019.05.15.04.13.03.071,800,454
2019.05.15.04.13.03.090,802,456
2019.05.15.04.13.03.111,804,458
2019.05.15.04.13.03.129,805,459
2019.05.15.04.13.03.150,806,460
2019.05.15.04.13.03.170,806,460
2019.05.15.04.13.03.190,808,461
2019.05.15.04.13.03.209,809,461
2019.05.15.04.13.03.230,809,461
2019.05.15.04.13.03.250,810,461
2019.05.15.04.13.03.269,810,461
2019.05.15.04.13.03.289,810,461
2019.05.15.04.13.03.309,810,461
2019.05.15.04.13.03.331,810,461
2019.05.15.04.13.03.350,810,461
2019.05.15.04.13.03.370,810,461
2019.05.15.04.13.03.390,810,461
2019.05.15.04.13.03.409,810,461
2019.05.15.04.13.03.430,810,461
2019.05.15.04.13.03.449,810,461
2019.05.15.04.13.03.469,810,461
2019.05.15.04.13.03.490,810,461
2019.05.15.04.13.03.510,810,461
2019.05.15.04.13.03.530,810,461
2019.05.15.04.13.03.549,811,460
2019.05.15.04.13.03.570,812,457
2019.05.15.04.13.03.591,812,454
2019.05.15.04.13.03.609,812,453
2019.05.15.04.13.03.629,812,453
2019.05.15.04.13.03.649,812,453
2019.05.15.04.13.03.670,812,453
2019.05.15.04.13.03.689,812,453
2019.05.15.04.13.03.710,812,453
2019.05.15.04.13.03.730,812,453
2019.05.15.04.13.03.750,812,453
2019.05.15.04.13.03.771,812,453
2019.05.15.04.13.03.790,812,452
2019.05.15.04.13.03.810,812,451
2019.05.15.04.13.03.830,812,448
2019.05.15.04.13.03.850,811,441
2019.05.15.04.13.03.870,807,430
2019.05.15.04.13.03.890,800,415
2019.05.15.04.13.03.910,789,395
2019.05.15.04.13.03.931,777,371
2019.05.15.04.13.03.950,763,350
2019.05.15.04.13.03.969,750,332
2019.05.15.04.13.03.989,741,318
2019.05.15.04.13.04.009,735,305
2019.05.15.04.13.04.030,730,295
2019.05.15.04.13.04.050,726,288
2019.05.15.04.13.04.070,723,283
2019.05.15.04.13.04.090,722,281
2019.05.15.04.13.04.111,722,281
2019.05.15.04.13.04.131,726,281
2019.05.15.04.13.04.149,729,280
2019.05.15.04.13.04.170,734,277
2019.05.15.04.13.04.189,738,272
2019.05.15.04.13.04.209,743,264
2019.05.15.04.13.04.229,747,252
2019.05.15.04.13.04.249,751,239
2019.05.15.04.13.04.269,753,227
2019.05.15.04.13.04.289,754,217
2019.05.15.04.13.04.310,754,209
2019.05.15.04.13.04.330,755,205
2019.05.15.04.13.04.349,756,201
2019.05.15.04.13.04.369,757,198
2019.05.15.04.13.04.390,758,195
2019.05.15.04.13.04.409,758,193
2019.05.15.04.13.04.430,759,190
2019.05.15.04.13.04.449,760,187
2019.05.15.04.13.04.469,762,182
2019.05.15.04.13.04.489,762,179
2019.05.15.04.13.04.510,763,178
2019.05.15.04.13.04.529,763,178
2019.05.15.04.13.04.549,763,178
2019.05.15.04.13.04.570,763,178
2019.05.15.04.13.04.590,763,178
2019.05.15.04.13.04.609,763,178
2019.05.15.04.13.04.630,763,178
2019.05.15.04.13.04.651,763,178
2019.05.15.04.13.04.671,763,178
2019.05.15.04.13.04.690,763,178
2019.05.15.04.13.04.709,763,178
2019.05.15.04.13.04.729,763,178
2019.05.15.04.13.04.750,763,178
2019.05.15.04.13.04.769,763,178
2019.05.15.04.13.04.789,763,178
2019.05.15.04.13.04.810,763,178
2019.05.15.04.13.04.829,763,178
2019.05.15.04.13.04.849,763,178
2019.05.15.04.13.04.869,763,178
2019.05.15.04.13.04.891,763,178
2019.05.15.04.13.04.910,763,178
2019.05.15.04.13.04.929,763,178
2019.05.15.04.13.04.949,763,178
2019.05.15.04.13.04.969,763,178
2019.05.15.04.13.04.989,763,178
2019.05.15.04.13.05.011,763,178
2019.05.15.04.13.05.030,763,178
2019.05.15.04.13.05.049,763,178
2019.05.15.04.13.05.071,763,178
2019.05.15.04.13.05.089,763,178
2019.05.15.04.13.05.110,763,178
2019.05.15.04.13.05.129,763,178
2019.05.15.04.13.05.150,763,178
2019.05.15.04.13.05.171,763,178
2019.05.15.04.13.05.191,763,178
2019.05.15.04.13.05.209,763,178
2019.05.15.04.13.05.229,763,178
2019.05.15.04.13.05.249,763,178
2019.05.15.04.13.05.270,763,178
2019.05.15.04.13.05.291,763,178
2019.05.15.04.13.05.311,763,178
2019.05.15.04.13.05.331,763,178
2019.05.15.04.13.05.349,763,178
2019.05.15.04.13.05.370,763,178
2019.05.15.04.13.05.391,763,178
2019.05.15.04.13.05.409,763,178
2019.05.15.04.13.05.429,763,178
2019.05.15.04.13.05.450,763,178
2019.05.15.04.13.05.470,763,178
2019.05.15.04.13.05.489,763,178
2019.05.15.04.13.05.509,763,178
2019.05.15.04.13.05.530,763,178
2019.05.15.04.13.05.550,763,178
2019.05.15.04.13.05.570,763,178
2019.05.15.04.13.05.591,763,178
2019.05.15.04.13.05.610,763,178
2019.05.15.04.13.05.631,763,178
2019.05.15.04.13.05.649,763,178
2019.05.15.04.13.05.669,763,178
2019.05.15.04.13.05.689,763,178
2019.05.15.04.13.05.710,763,178
2019.05.15.04.13.05.730,763,178
2019.05.15.04.13.05.749,763,178
2019.05.15.04.13.05.769,763,178
2019.05.15.04.13.05.789,763,178
2019.05.15.04.13.05.810,763,178
2019.05.15.04.13.05.830,763,178
2019.05.15.04.13.05.849,763,178
2019.05.15.04.13.05.870,763,178
2019.05.15.04.13.05.890,763,178
2019.05.15.04.13.05.910,763,178
2019.05.15.04.13.05.930,763,178
2019.05.15.04.13.05.951,763,178
2019.05.15.04.13.05.970,763,178
2019.05.15.04.13.05.989,763,178
2019.05.15.04.13.06.011,763,178
2019.05.15.04.13.06.031,763,178
2019.05.15.04.13.06.050,763,178
2019.05.15.04.13.06.070,763,178
2019.05.15.04.13.06.089,763,178
2019.05.15.04.13.06.109,763,178
2019.05.15.04.13.06.131,763,178
2019.05.15.04.13.06.151,763,178
2019.05.15.04.13.06.169,763,178
2019.05.15.04.13.06.191,763,178
2019.05.15.04.13.06.209,763,178
2019.05.15.04.13.06.230,763,178
2019.05.15.04.13.06.250,763,178
2019.05.15.04.13.06.270,763,178
2019.05.15.04.13.06.289,763,178
2019.05.15.04.13.06.310,763,178
2019.05.15.04.13.06.330,763,178
2019.05.15.04.13.06.349,763,178
2019.05.15.04.13.06.370,763,178
2019.05.15.04.13.06.389,763,178
2019.05.15.04.13.06.409,763,178
2019.05.15.04.13.06.429,763,178
2019.05.15.04.13.06.449,763,178
2019.05.15.04.13.06.471,763,178
2019.05.15.04.13.06.489,763,178
2019.05.15.04.13.06.509,763,178
2019.05.15.04.13.06.530,763,178
2019.05.15.04.13.06.551,763,178
2019.05.15.04.13.06.570,763,178
2019.05.15.04.13.06.589,763,178
2019.05.15.04.13.06.610,763,178
2019.05.15.04.13.06.630,763,178
2019.05.15.04.13.06.651,763,178
2019.05.15.04.13.06.671,763,178
2019.05.15.04.13.06.689,763,178
2019.05.15.04.13.06.709,763,178
2019.05.15.04.13.06.729,763,178
2019.05.15.04.13.06.750,763,178
2019.05.15.04.13.06.770,763,178
2019.05.15.04.13.06.789,763,178
2019.05.15.04.13.06.810,763,178
2019.05.15.04.13.06.831,763,178
2019.05.15.04.13.06.849,763,178
2019.05.15.04.13.06.869,763,178
2019.05.15.04.13.06.889,763,178
2019.05.15.04.13.06.911,763,178
2019.05.15.04.13.06.929,763,178
2019.05.15.04.13.06.950,773,184
2019.05.15.04.13.06.969,783,191
2019.05.15.04.13.06.990,788,197
2019.05.15.04.13.07.009,792,205
2019.05.15.04.13.07.031,794,225
2019.05.15.04.13.07.051,794,245
2019.05.15.04.13.07.070,791,259
2019.05.15.04.13.07.089,786,271
2019.05.15.04.13.07.109,779,282
2019.05.15.04.13.07.129,771,293
2019.05.15.04.13.07.151,765,300
2019.05.15.04.13.07.170,761,304
2019.05.15.04.13.07.190,754,307
2019.05.15.04.13.07.209,747,312
2019.05.15.04.13.07.229,743,316
2019.05.15.04.13.07.250,740,319
2019.05.15.04.13.07.270,738,323
2019.05.15.04.13.07.289,735,329
2019.05.15.04.13.07.310,734,335
2019.05.15.04.13.07.329,734,339
2019.05.15.04.13.07.351,734,340
2019.05.15.04.13.07.369,734,340
2019.05.15.04.13.07.389,734,340
2019.05.15.04.13.07.409,734,340
2019.05.15.04.13.07.429,734,341
2019.05.15.04.13.07.450,734,341
2019.05.15.04.13.07.469,734,341
2019.05.15.04.13.07.489,734,341
2019.05.15.04.13.07.509,734,341
2019.05.15.04.13.07.529,732,342
2019.05.15.04.13.07.551,728,343
2019.05.15.04.13.07.570,720,346
2019.05.15.04.13.07.590,708,350
2019.05.15.04.13.07.610,695,352
2019.05.15.04.13.07.630,679,353
2019.05.15.04.13.07.650,652,353
2019.05.15.04.13.07.670,613,343
2019.05.15.04.13.07.689,565,328
2019.05.15.04.13.07.711,507,304
2019.05.15.04.13.07.730,441,275
2019.05.15.04.13.07.750,369,246
2019.05.15.04.13.07.770,311,225
2019.05.15.04.13.07.791,269,208
2019.05.15.04.13.07.810,249,199
2019.05.15.04.13.07.830,236,192
2019.05.15.04.13.07.850,231,188
2019.05.15.04.13.07.869,230,188
2019.05.15.04.13.07.889,229,188
2019.05.15.04.13.07.909,229,188
2019.05.15.04.13.07.929,229,188
2019.05.15.04.13.07.951,229,188
2019.05.15.04.13.07.970,229,188
2019.05.15.04.13.07.990,229,188
2019.05.15.04.13.08.009,229,187
2019.05.15.04.13.08.031,229,187
2019.05.15.04.13.08.051,229,187
2019.05.15.04.13.08.070,229,187
2019.05.15.04.13.08.089,229,187
2019.05.15.04.13.08.109,229,187
2019.05.15.04.13.08.129,229,187
2019.05.15.04.13.08.149,229,187
2019.05.15.04.13.08.169,229,187
2019.05.15.04.13.08.189,229,187
2019.05.15.04.13.08.209,230,187
2019.05.15.04.13.08.229,231,186
2019.05.15.04.13.08.249,232,186
2019.05.15.04.13.08.269,234,185
2019.05.15.04.13.08.290,237,184
2019.05.15.04.13.08.310,240,183
2019.05.15.04.13.08.330,243,180
2019.05.15.04.13.08.349,244,179
2019.05.15.04.13.08.371,245,178
2019.05.15.04.13.08.390,246,176
2019.05.15.04.13.08.410,247,175
2019.05.15.04.13.08.430,247,175
2019.05.15.04.13.08.450,247,175
2019.05.15.04.13.08.470,247,175
2019.05.15.04.13.08.490,247,175
2019.05.15.04.13.08.511,247,175
2019.05.15.04.13.08.530,249,177
2019.05.15.04.13.08.551,259,190
2019.05.15.04.13.08.570,280,213
2019.05.15.04.13.08.590,317,247
2019.05.15.04.13.08.610,362,276
2019.05.15.04.13.08.630,417,304
2019.05.15.04.13.08.650,476,328
2019.05.15.04.13.08.671,533,348
2019.05.15.04.13.08.690,574,359
2019.05.15.04.13.08.710,601,361
2019.05.15.04.13.08.729,614,358
2019.05.15.04.13.08.751,618,352
2019.05.15.04.13.08.769,619,347
2019.05.15.04.13.08.791,619,344
2019.05.15.04.13.08.810,619,341
2019.05.15.04.13.08.830,617,336
2019.05.15.04.13.08.850,613,330
2019.05.15.04.13.08.869,602,323
2019.05.15.04.13.08.889,589,317
2019.05.15.04.13.08.909,579,314
2019.05.15.04.13.08.929,576,313
2019.05.15.04.13.08.951,575,312
2019.05.15.04.13.08.970,575,310
2019.05.15.04.13.08.990,575,306
2019.05.15.04.13.09.010,578,301
2019.05.15.04.13.09.030,585,297
2019.05.15.04.13.09.050,594,290
2019.05.15.04.13.09.069,603,283
2019.05.15.04.13.09.090,610,274
2019.05.15.04.13.09.110,614,266
2019.05.15.04.13.09.129,616,260
2019.05.15.04.13.09.151,617,256
2019.05.15.04.13.09.170,617,255
2019.05.15.04.13.09.190,617,255
2019.05.15.04.13.09.210,617,255
2019.05.15.04.13.09.229,617,255
2019.05.15.04.13.09.249,617,255
2019.05.15.04.13.09.270,617,255
2019.05.15.04.13.09.289,617,255
2019.05.15.04.13.09.310,617,255
2019.05.15.04.13.09.330,617,255
2019.05.15.04.13.09.350,617,255
2019.05.15.04.13.09.371,617,255
2019.05.15.04.13.09.390,617,255
2019.05.15.04.13.09.410,617,255
2019.05.15.04.13.09.429,617,255
2019.05.15.04.13.09.450,617,255
2019.05.15.04.13.09.471,617,255
2019.05.15.04.13.09.489,617,255
2019.05.15.04.13.09.510,617,255
2019.05.15.04.13.09.529,617,255
2019.05.15.04.13.09.549,617,255
2019.05.15.04.13.09.570,617,255
2019.05.15.04.13.09.590,617,255
2019.05.15.04.13.09.609,617,255
2019.05.15.04.13.09.629,617,255
2019.05.15.04.13.09.650,617,255
2019.05.15.04.13.09.670,617,255
2019.05.15.04.13.09.689,617,255
2019.05.15.04.13.09.709,617,255
2019.05.15.04.13.09.731,617,255
2019.05.15.04.13.09.750,617,255
2019.05.15.04.13.09.770,617,255
2019.05.15.04.13.09.789,617,255
2019.05.15.04.13.09.810,617,255
2019.05.15.04.13.09.829,617,255
2019.05.15.04.13.09.850,617,255
2019.05.15.04.13.09.869,617,255
2019.05.15.04.13.09.890,617,255
2019.05.15.04.13.09.911,617,255
2019.05.15.04.13.09.929,617,255
2019.05.15.04.13.09.949,617,255
2019.05.15.04.13.09.970,617,255
2019.05.15.04.13.09.989,617,255
2019.05.15.04.13.10.009,617,255
2019.05.15.04.13.10.029,617,255
2019.05.15.04.13.10.051,617,257
2019.05.15.04.13.10.071,614,263
2019.05.15.04.13.10.090,612,271
2019.05.15.04.13.10.111,610,276
2019.05.15.04.13.10.130,609,279
2019.05.15.04.13.10.150,609,279
2019.05.15.04.13.10.170,609,279
2019.05.15.04.13.10.191,609,279
2019.05.15.04.13.10.210,609,279
2019.05.15.04.13.10.231,609,279
